0,250,0
40,7
41,3
42,10
43,1
44,2
45,26
46,2
47,-23
48,4
49,0
50,-10
51,11
52,-2
53,-18
54,0
55,-8
56,-11
57,7
58,-1
59,-13
60,-11
61,-11
62,-2
63,12
64,17
65,7
66,-4
67,6
68,27
69,28
70,5
71,-13
72,-17
73,-17
74,-17
75,-8
76,14
77,32
78,8
79,-31
80,-30
81,-24
82,-5
83,43
84,36
85,2
86,-5
87,-36
88,-38
89,16
90,31
91,29
92,29
93,-8
94,-19
95,19
96,24
97,-3
98,-15
99,-2
100,-1
101,-24
102,-25
103,-14
104,1
105,17
106,-17
107,-29
108,16
109,11
110,-11
111,8
112,-2
113,-15
114,6
115,1
116,-10
117,-1
118,-12
119,-16
120,-2
121,6
122,6
123,-6
124,-29
125,-37
126,-14
127,11
128,13
129,2
130,-3
131,-1
132,-8
133,-19
134,-6
135,23
136,40
137,36
138,4
139,-25
140,-22
141,-23
142,-8
143,37
144,30
145,0
146,3
147,-23
148,-34
149,3
150,4
151,1
152,20
153,10
154,6
155,20
156,10
157,3
158,18
159,33
160,18
161,-5
162,6
163,5
164,-7
165,0
166,-17
167,-23
168,10
169,-5
170,-19
171,9
172,1
173,-10
174,9
175,-6
176,-22
177,-11
178,-9
179,1
180,21
181,19
182,2
183,-16
184,-15
185,6
186,20
187,16
188,4
189,-2
190,-10
191,-29
192,-42
193,-31
194,-6
195,9
196,13
197,22
198,11
199,-17
200,-23
201,-26
202,-11
203,35
204,32
205,9
206,13
207,-22
208,-43
209,-7
210,2
211,16
212,46
213,17
214,-22
215,-21
216,-16
217,-10
218,-3
219,6
220,6
221,-2
222,-1
223,-10
224,-5
225,26
226,6
227,-17
228,9
229,3
230,-9
231,12
232,1
233,-11
234,3
235,-14
236,-24
237,-2
238,3
239,4
240,5
241,-15
242,-29
243,-20
244,-2
245,10
246,11
247,14
248,21
249,15
0
51,250,0
0,-1
1,-3
2,-1
3,2
4,0
5,15
6,17
7,-7
8,-17
9,-10
10,-6
11,-21
12,-37
13,-30
14,-4
15,15
16,22
17,30
18,16
19,-16
20,-24
21,-29
22,-10
23,41
24,40
25,11
26,3
27,-40
28,-54
29,-2
30,19
31,29
32,38
33,-8
34,-45
35,-22
36,7
37,21
38,19
39,12
40,7
41,3
42,10
43,1
44,2
45,26
46,2
47,-23
48,4
49,0
50,-10
51,11
52,-2
53,-18
54,0
55,-8
56,-11
57,7
58,-1
59,-13
60,-11
61,-11
62,-2
63,12
64,17
65,7
66,-4
67,6
68,27
69,28
70,5
71,-13
72,-17
73,-17
74,-17
75,-8
76,14
77,32
78,8
79,-31
80,-30
81,-24
82,-5
83,43
84,36
85,2
86,-5
87,-36
88,-38
89,16
90,31
91,29
92,29
93,-8
94,-19
95,19
96,24
97,-3
98,-15
99,-2
100,-1
101,-24
102,-25
103,-14
104,1
105,17
106,-17
107,-29
108,16
109,11
110,-11
111,8
112,-2
113,-15
114,6
115,1
116,-10
117,-1
118,-12
119,-16
120,-2
121,6
122,6
123,-6
124,-29
125,-37
126,-14
127,11
128,13
129,2
130,-3
131,-1
132,-8
133,-19
134,-6
135,23
136,40
137,36
138,4
139,-25
140,-22
141,-23
142,-8
143,37
144,30
145,0
146,3
147,-23
148,-34
149,3
150,4
151,1
152,20
153,10
154,6
155,20
156,10
157,3
158,18
159,33
160,18
161,-5
162,6
163,5
164,-7
165,0
166,-17
167,-23
168,10
169,-5
170,-19
171,9
172,1
173,-10
174,9
175,-6
176,-22
177,-11
178,-9
179,1
180,21
181,19
182,2
183,-16
184,-15
185,6
186,20
187,16
188,4
189,-2
190,-10
191,-29
192,-42
193,-31
194,-6
195,9
196,13
197,22
198,11
199,-17
200,-23
201,-26
202,-11
203,35
204,32
205,9
206,13
207,-22
208,-43
209,-7
210,2
211,16
212,46
213,17
214,-22
215,-21
216,-16
217,-10
218,-3
219,6
220,6
221,-2
222,-1
223,-10
224,-5
225,26
226,6
227,-17
228,9
229,3
230,-9
231,12
232,1
233,-11
234,3
235,-14
236,-24
237,-2
238,3
239,4
240,5
241,-15
242,-29
243,-20
244,-2
245,10
246,11
247,14
248,21
249,15
0
52,250,0
0,-1
1,-3
2,-1
3,2
4,0
5,15
6,17
7,-7
8,-17
9,-10
10,-6
11,-21
12,-37
13,-30
14,-4
15,15
16,22
17,30
18,16
19,-16
20,-24
21,-29
22,-10
23,41
24,40
25,11
26,3
27,-40
28,-54
29,-2
30,19
31,29
32,38
33,-8
34,-45
35,-22
36,7
37,21
38,19
39,12
40,7
41,3
42,10
43,1
44,2
45,26
46,2
47,-23
48,4
49,0
50,-10
51,11
52,-2
53,-18
54,0
55,-8
56,-11
57,7
58,-1
59,-13
60,-11
61,-11
62,-2
63,12
64,17
65,7
66,-4
67,6
68,27
69,28
70,5
71,-13
72,-17
73,-17
74,-17
75,-8
76,14
77,32
78,8
79,-31
80,-30
81,-24
82,-5
83,43
84,36
85,2
86,-5
87,-36
88,-38
89,16
90,31
91,29
92,29
93,-8
94,-19
95,19
96,24
97,-3
98,-15
99,-2
100,-1
101,-24
102,-25
103,-14
104,1
105,17
106,-17
107,-29
108,16
109,11
110,-11
111,8
112,-2
113,-15
114,6
115,1
116,-10
117,-1
118,-12
119,-16
120,-2
121,6
122,6
123,-6
124,-29
125,-37
126,-14
127,11
128,13
129,2
130,-3
131,-1
132,-8
133,-19
134,-6
135,23
136,40
137,36
138,4
139,-25
140,-22
141,-23
142,-8
143,37
144,30
145,0
146,3
147,-23
148,-34
149,3
150,4
151,1
152,20
153,10
154,6
155,20
156,10
157,3
158,18
159,33
160,18
161,-5
162,6
163,5
164,-7
165,0
166,-17
167,-23
168,10
169,-5
170,-19
171,9
172,1
173,-10
174,9
175,-6
176,-22
177,-11
178,-9
179,1
180,21
181,19
182,2
183,-16
184,-15
185,6
186,20
187,16
188,4
189,-2
190,-10
191,-29
192,-42
193,-31
194,-6
195,9
196,13
197,22
198,11
199,-17
200,-23
201,-26
202,-11
203,35
204,32
205,9
206,13
207,-22
208,-43
209,-7
210,2
211,16
212,46
213,17
214,-22
215,-21
216,-16
217,-10
218,-3
219,6
220,6
221,-2
222,-1
223,-10
224,-5
225,26
226,6
227,-17
228,9
229,3
230,-9
231,12
232,1
233,-11
234,3
235,-14
236,-24
237,-2
238,3
239,4
240,5
241,-15
242,-29
243,-20
244,-2
245,10
246,11
247,14
248,21
249,15
0
53,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-20
9,-14
10,-10
11,-24
12,-39
13,-31
14,-4
15,15
16,21
17,29
18,14
19,-17
20,-24
21,-26
22,-5
23,50
24,53
25,28
26,22
27,-18
28,-34
29,14
30,30
31,33
32,36
33,-17
34,-58
35,-39
36,-11
37,3
38,4
39,1
40,-1
41,-2
42,8
43,2
44,3
45,27
46,3
47,-21
48,4
49,0
50,-11
51,9
52,-4
53,-17
54,4
55,1
56,4
57,26
58,17
59,1
60,-6
61,-17
62,-19
63,-12
64,-9
65,-17
66,-20
67,-3
68,24
69,30
70,10
71,-9
72,-14
73,-15
74,-17
75,-8
76,13
77,30
78,7
79,-29
80,-27
81,-19
82,2
83,52
84,47
85,12
86,5
87,-28
88,-35
89,13
90,22
91,15
92,12
93,-27
94,-37
95,0
96,8
97,-14
98,-22
99,-5
100,-1
101,-23
102,-23
103,-12
104,2
105,17
106,-16
107,-28
108,17
109,11
110,-11
111,6
112,-7
113,-21
114,0
115,-3
116,-10
117,1
118,-8
119,-15
120,-7
121,-6
122,-11
123,-25
124,-47
125,-49
126,-18
127,14
128,21
129,13
130,8
131,6
132,-4
133,-17
134,-7
135,21
136,39
137,35
138,4
139,-24
140,-21
141,-22
142,-8
143,37
144,30
145,0
146,2
147,-23
148,-34
149,1
150,1
151,-2
152,17
153,7
154,4
155,18
156,10
157,2
158,18
159,34
160,18
161,-4
162,6
163,5
164,-6
165,1
166,-17
167,-21
168,10
169,-5
170,-22
171,2
172,-9
173,-21
174,-1
175,-11
176,-21
177,-3
178,4
179,16
180,33
181,27
182,5
183,-17
184,-17
185,5
186,22
187,21
188,12
189,6
190,-3
191,-24
192,-40
193,-31
194,-7
195,7
196,13
197,21
198,10
199,-18
200,-25
201,-27
202,-11
203,36
204,36
205,16
206,24
207,-7
208,-25
209,10
210,18
211,30
212,56
213,22
214,-20
215,-24
216,-21
217,-18
218,-11
219,-2
220,-1
221,-6
222,-3
223,-11
224,-4
225,27
226,7
227,-16
228,8
229,1
230,-12
231,6
232,-5
233,-16
234,3
235,-6
236,-7
237,21
238,30
239,30
240,25
241,-4
242,-29
243,-29
244,-16
245,-5
246,-1
247,7
248,17
249,15
0
54,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-20
9,-14
10,-10
11,-24
12,-39
13,-31
14,-4
15,15
16,21
17,29
18,14
19,-17
20,-24
21,-26
22,-5
23,50
24,53
25,28
26,22
27,-18
28,-34
29,14
30,30
31,33
32,36
33,-17
34,-58
35,-39
36,-11
37,3
38,4
39,1
40,-1
41,-2
42,8
43,2
44,3
45,27
46,3
47,-21
48,4
49,0
50,-11
51,9
52,-4
53,-17
54,4
55,1
56,4
57,26
58,17
59,1
60,-6
61,-17
62,-19
63,-12
64,-9
65,-17
66,-20
67,-3
68,24
69,30
70,10
71,-9
72,-14
73,-15
74,-17
75,-8
76,13
77,30
78,7
79,-29
80,-27
81,-19
82,2
83,52
84,47
85,12
86,5
87,-28
88,-35
89,13
90,22
91,15
92,12
93,-27
94,-37
95,0
96,8
97,-14
98,-22
99,-5
100,-1
101,-23
102,-23
103,-12
104,2
105,17
106,-16
107,-28
108,17
109,11
110,-11
111,6
112,-7
113,-21
114,0
115,-3
116,-10
117,1
118,-8
119,-15
120,-7
121,-6
122,-11
123,-25
124,-47
125,-49
126,-18
127,14
128,21
129,13
130,8
131,6
132,-4
133,-17
134,-7
135,21
136,39
137,35
138,4
139,-24
140,-21
141,-22
142,-8
143,37
144,30
145,0
146,2
147,-23
148,-34
149,1
150,1
151,-2
152,17
153,7
154,4
155,18
156,10
157,2
158,18
159,34
160,18
161,-4
162,6
163,5
164,-6
165,1
166,-17
167,-21
168,10
169,-5
170,-22
171,2
172,-9
173,-21
174,-1
175,-11
176,-21
177,-3
178,4
179,16
180,33
181,27
182,5
183,-17
184,-17
185,5
186,22
187,21
188,12
189,6
190,-3
191,-24
192,-40
193,-31
194,-7
195,7
196,13
197,21
198,10
199,-18
200,-25
201,-27
202,-11
203,36
204,36
205,16
206,24
207,-7
208,-25
209,10
210,18
211,30
212,56
213,22
214,-20
215,-24
216,-21
217,-18
218,-11
219,-2
220,-1
221,-6
222,-3
223,-11
224,-4
225,27
226,7
227,-16
228,8
229,1
230,-12
231,6
232,-5
233,-16
234,3
235,-6
236,-7
237,21
238,30
239,30
240,25
241,-4
242,-29
243,-29
244,-16
245,-5
246,-1
247,7
248,17
249,15
0
55,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-20
9,-14
10,-10
11,-24
12,-39
13,-31
14,-4
15,15
16,21
17,29
18,14
19,-17
20,-24
21,-26
22,-5
23,50
24,53
25,28
26,22
27,-18
28,-34
29,14
30,30
31,33
32,36
33,-17
34,-58
35,-39
36,-11
37,3
38,4
39,1
40,-1
41,-2
42,8
43,2
44,3
45,27
46,3
47,-21
48,4
49,0
50,-11
51,9
52,-4
53,-17
54,4
55,1
56,4
57,26
58,17
59,1
60,-6
61,-17
62,-19
63,-12
64,-9
65,-17
66,-20
67,-3
68,24
69,30
70,10
71,-9
72,-14
73,-15
74,-17
75,-8
76,13
77,30
78,7
79,-29
80,-27
81,-19
82,2
83,52
84,47
85,12
86,5
87,-28
88,-35
89,13
90,22
91,15
92,12
93,-27
94,-37
95,0
96,8
97,-14
98,-22
99,-5
100,-1
101,-23
102,-23
103,-12
104,2
105,17
106,-16
107,-28
108,17
109,11
110,-11
111,6
112,-7
113,-21
114,0
115,-3
116,-10
117,1
118,-8
119,-15
120,-7
121,-6
122,-11
123,-25
124,-47
125,-49
126,-18
127,14
128,21
129,13
130,8
131,6
132,-4
133,-17
134,-7
135,21
136,39
137,35
138,4
139,-24
140,-21
141,-22
142,-8
143,37
144,30
145,0
146,2
147,-23
148,-34
149,1
150,1
151,-2
152,17
153,7
154,4
155,18
156,10
157,2
158,18
159,34
160,18
161,-4
162,6
163,5
164,-6
165,1
166,-17
167,-21
168,10
169,-5
170,-22
171,2
172,-9
173,-21
174,-1
175,-11
176,-21
177,-3
178,4
179,16
180,33
181,27
182,5
183,-17
184,-17
185,5
186,22
187,21
188,12
189,6
190,-3
191,-24
192,-40
193,-31
194,-7
195,7
196,13
197,21
198,10
199,-18
200,-25
201,-27
202,-11
203,36
204,36
205,16
206,24
207,-7
208,-25
209,10
210,18
211,30
212,56
213,22
214,-20
215,-24
216,-21
217,-18
218,-11
219,-2
220,-1
221,-6
222,-3
223,-11
224,-4
225,27
226,7
227,-16
228,8
229,1
230,-12
231,6
232,-5
233,-16
234,3
235,-6
236,-7
237,21
238,30
239,30
240,25
241,-4
242,-29
243,-29
244,-16
245,-5
246,-1
247,7
248,17
249,15
0
56,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-20
9,-14
10,-10
11,-24
12,-39
13,-31
14,-4
15,15
16,21
17,29
18,14
19,-17
20,-24
21,-26
22,-5
23,50
24,53
25,28
26,22
27,-18
28,-34
29,14
30,30
31,33
32,36
33,-17
34,-58
35,-39
36,-11
37,3
38,4
39,1
40,-1
41,-2
42,8
43,2
44,3
45,27
46,3
47,-21
48,4
49,0
50,-11
51,9
52,-4
53,-17
54,4
55,1
56,4
57,26
58,17
59,1
60,-6
61,-17
62,-19
63,-12
64,-9
65,-17
66,-20
67,-3
68,24
69,30
70,10
71,-9
72,-14
73,-15
74,-17
75,-8
76,13
77,30
78,7
79,-29
80,-27
81,-19
82,2
83,52
84,47
85,12
86,5
87,-28
88,-35
89,13
90,22
91,15
92,12
93,-27
94,-37
95,0
96,8
97,-14
98,-22
99,-5
100,-1
101,-23
102,-23
103,-12
104,2
105,17
106,-16
107,-28
108,17
109,11
110,-11
111,6
112,-7
113,-21
114,0
115,-3
116,-10
117,1
118,-8
119,-15
120,-7
121,-6
122,-11
123,-25
124,-47
125,-49
126,-18
127,14
128,21
129,13
130,8
131,6
132,-4
133,-17
134,-7
135,21
136,39
137,35
138,4
139,-24
140,-21
141,-22
142,-8
143,37
144,30
145,0
146,2
147,-23
148,-34
149,1
150,1
151,-2
152,17
153,7
154,4
155,18
156,10
157,2
158,18
159,34
160,18
161,-4
162,6
163,5
164,-6
165,1
166,-17
167,-21
168,10
169,-5
170,-22
171,2
172,-9
173,-21
174,-1
175,-11
176,-21
177,-3
178,4
179,16
180,33
181,27
182,5
183,-17
184,-17
185,5
186,22
187,21
188,12
189,6
190,-3
191,-24
192,-40
193,-31
194,-7
195,7
196,13
197,21
198,10
199,-18
200,-25
201,-27
202,-11
203,36
204,36
205,16
206,24
207,-7
208,-25
209,10
210,18
211,30
212,56
213,22
214,-20
215,-24
216,-21
217,-18
218,-11
219,-2
220,-1
221,-6
222,-3
223,-11
224,-4
225,27
226,7
227,-16
228,8
229,1
230,-12
231,6
232,-5
233,-16
234,3
235,-6
236,-7
237,21
238,30
239,30
240,25
241,-4
242,-29
243,-29
244,-16
245,-5
246,-1
247,7
248,17
249,15
0
57,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-20
9,-14
10,-10
11,-24
12,-39
13,-31
14,-4
15,15
16,21
17,29
18,14
19,-17
20,-24
21,-26
22,-5
23,50
24,53
25,28
26,22
27,-18
28,-34
29,14
30,30
31,33
32,36
33,-17
34,-58
35,-39
36,-11
37,3
38,4
39,1
40,-1
41,-2
42,8
43,2
44,3
45,27
46,3
47,-21
48,4
49,0
50,-11
51,9
52,-4
53,-17
54,4
55,1
56,4
57,26
58,17
59,1
60,-6
61,-17
62,-19
63,-12
64,-9
65,-17
66,-20
67,-3
68,24
69,30
70,10
71,-9
72,-14
73,-15
74,-17
75,-8
76,13
77,30
78,7
79,-29
80,-27
81,-19
82,2
83,52
84,47
85,12
86,5
87,-28
88,-35
89,13
90,22
91,15
92,12
93,-27
94,-37
95,0
96,8
97,-14
98,-22
99,-5
100,-1
101,-23
102,-23
103,-12
104,2
105,17
106,-16
107,-28
108,17
109,11
110,-11
111,6
112,-7
113,-21
114,0
115,-3
116,-10
117,1
118,-8
119,-15
120,-7
121,-6
122,-11
123,-25
124,-47
125,-49
126,-18
127,14
128,21
129,13
130,8
131,6
132,-4
133,-17
134,-7
135,21
136,39
137,35
138,4
139,-24
140,-21
141,-22
142,-8
143,37
144,30
145,0
146,2
147,-23
148,-34
149,1
150,1
151,-2
152,17
153,7
154,4
155,18
156,10
157,2
158,18
159,34
160,18
161,-4
162,6
163,5
164,-6
165,1
166,-17
167,-21
168,10
169,-5
170,-22
171,2
172,-9
173,-21
174,-1
175,-11
176,-21
177,-3
178,4
179,16
180,33
181,27
182,5
183,-17
184,-17
185,5
186,22
187,21
188,12
189,6
190,-3
191,-24
192,-40
193,-31
194,-7
195,7
196,13
197,21
198,10
199,-18
200,-25
201,-27
202,-11
203,36
204,36
205,16
206,24
207,-7
208,-25
209,10
210,18
211,30
212,56
213,22
214,-20
215,-24
216,-21
217,-18
218,-11
219,-2
220,-1
221,-6
222,-3
223,-11
224,-4
225,27
226,7
227,-16
228,8
229,1
230,-12
231,6
232,-5
233,-16
234,3
235,-6
236,-7
237,21
238,30
239,30
240,25
241,-4
242,-29
243,-29
244,-16
245,-5
246,-1
247,7
248,17
249,15
0
58,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-20
9,-14
10,-10
11,-24
12,-39
13,-31
14,-4
15,15
16,21
17,29
18,14
19,-17
20,-24
21,-26
22,-5
23,50
24,53
25,28
26,22
27,-18
28,-34
29,14
30,30
31,33
32,36
33,-17
34,-58
35,-39
36,-11
37,3
38,4
39,1
40,-1
41,-2
42,8
43,2
44,3
45,27
46,3
47,-21
48,4
49,0
50,-11
51,9
52,-4
53,-17
54,4
55,1
56,4
57,26
58,17
59,1
60,-6
61,-17
62,-19
63,-12
64,-9
65,-17
66,-20
67,-3
68,24
69,30
70,10
71,-9
72,-14
73,-15
74,-17
75,-8
76,13
77,30
78,7
79,-29
80,-27
81,-19
82,2
83,52
84,47
85,12
86,5
87,-28
88,-35
89,13
90,22
91,15
92,12
93,-27
94,-37
95,0
96,8
97,-14
98,-22
99,-5
100,-1
101,-23
102,-23
103,-12
104,2
105,17
106,-16
107,-28
108,17
109,11
110,-11
111,6
112,-7
113,-21
114,0
115,-3
116,-10
117,1
118,-8
119,-15
120,-7
121,-6
122,-11
123,-25
124,-47
125,-49
126,-18
127,14
128,21
129,13
130,8
131,6
132,-4
133,-17
134,-7
135,21
136,39
137,35
138,4
139,-24
140,-21
141,-22
142,-8
143,37
144,30
145,0
146,2
147,-23
148,-34
149,1
150,1
151,-2
152,17
153,7
154,4
155,18
156,10
157,2
158,18
159,34
160,18
161,-4
162,6
163,5
164,-6
165,1
166,-17
167,-21
168,10
169,-5
170,-22
171,2
172,-9
173,-21
174,-1
175,-11
176,-21
177,-3
178,4
179,16
180,33
181,27
182,5
183,-17
184,-17
185,5
186,22
187,21
188,12
189,6
190,-3
191,-24
192,-40
193,-31
194,-7
195,7
196,13
197,21
198,10
199,-18
200,-25
201,-27
202,-11
203,36
204,36
205,16
206,24
207,-7
208,-25
209,10
210,18
211,30
212,56
213,22
214,-20
215,-24
216,-21
217,-18
218,-11
219,-2
220,-1
221,-6
222,-3
223,-11
224,-4
225,27
226,7
227,-16
228,8
229,1
230,-12
231,6
232,-5
233,-16
234,3
235,-6
236,-7
237,21
238,30
239,30
240,25
241,-4
242,-29
243,-29
244,-16
245,-5
246,-1
247,7
248,17
249,15
0
59,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-20
9,-14
10,-10
11,-24
12,-39
13,-31
14,-4
15,15
16,21
17,29
18,14
19,-17
20,-24
21,-26
22,-5
23,50
24,53
25,28
26,22
27,-18
28,-34
29,14
30,30
31,33
32,36
33,-17
34,-58
35,-39
36,-11
37,3
38,4
39,1
40,-1
41,-2
42,8
43,2
44,3
45,27
46,3
47,-21
48,4
49,0
50,-11
51,9
52,-4
53,-17
54,4
55,1
56,4
57,26
58,17
59,1
60,-6
61,-17
62,-19
63,-12
64,-9
65,-17
66,-20
67,-3
68,24
69,30
70,10
71,-9
72,-14
73,-15
74,-17
75,-8
76,13
77,30
78,7
79,-29
80,-27
81,-19
82,2
83,52
84,47
85,12
86,5
87,-28
88,-35
89,13
90,22
91,15
92,12
93,-27
94,-37
95,0
96,8
97,-14
98,-22
99,-5
100,-1
101,-23
102,-23
103,-12
104,2
105,17
106,-16
107,-28
108,17
109,11
110,-11
111,6
112,-7
113,-21
114,0
115,-3
116,-10
117,1
118,-8
119,-15
120,-7
121,-6
122,-11
123,-25
124,-47
125,-49
126,-18
127,14
128,21
129,13
130,8
131,6
132,-4
133,-17
134,-7
135,21
136,39
137,35
138,4
139,-24
140,-21
141,-22
142,-8
143,37
144,30
145,0
146,2
147,-23
148,-34
149,1
150,1
151,-2
152,17
153,7
154,4
155,18
156,10
157,2
158,18
159,34
160,18
161,-4
162,6
163,5
164,-6
165,1
166,-17
167,-21
168,10
169,-5
170,-22
171,2
172,-9
173,-21
174,-1
175,-11
176,-21
177,-3
178,4
179,16
180,33
181,27
182,5
183,-17
184,-17
185,5
186,22
187,21
188,12
189,6
190,-3
191,-24
192,-40
193,-31
194,-7
195,7
196,13
197,21
198,10
199,-18
200,-25
201,-27
202,-11
203,36
204,36
205,16
206,24
207,-7
208,-25
209,10
210,18
211,30
212,56
213,22
214,-20
215,-24
216,-21
217,-18
218,-11
219,-2
220,-1
221,-6
222,-3
223,-11
224,-4
225,27
226,7
227,-16
228,8
229,1
230,-12
231,6
232,-5
233,-16
234,3
235,-6
236,-7
237,21
238,30
239,30
240,25
241,-4
242,-29
243,-29
244,-16
245,-5
246,-1
247,7
248,17
249,15
0
60,250,0
0,-1
1,-3
2,0
3,2
4,1
5,17
6,18
7,-9
8,-21
9,-14
10,-10
11,-24
12,-38
13,-28
14,0
15,20
16,28
17,37
18,23
19,-8
20,-16
21,-20
22,-2
23,49
24,50
25,22
26,15
27,-27
28,-42
29,6
30,23
31,27
32,32
33,-19
34,-58
35,-38
36,-10
37,4
38,4
39,2
40,-1
41,-3
42,5
43,-2
44,-2
45,24
46,4
47,-16
48,13
49,12
50,3
51,21
52,3
53,-17
54,-3
55,-10
56,-10
57,12
58,7
59,-4
60,-6
61,-14
62,-14
63,-8
64,-7
65,-15
66,-20
67,-3
68,24
69,29
70,9
71,-9
72,-13
73,-13
74,-13
75,-2
76,20
77,38
78,17
79,-20
80,-20
81,-13
82,5
83,51
84,43
85,6
86,-3
87,-37
88,-44
89,4
90,15
91,9
92,8
93,-29
94,-38
95,0
96,9
97,-13
98,-21
99,-5
100,-1
101,-24
102,-26
103,-16
104,-3
105,14
106,-15
107,-22
108,27
109,24
110,3
111,17
112,0
113,-21
114,-6
115,-14
116,-23
117,-12
118,-18
119,-20
120,-7
121,-3
122,-7
123,-21
124,-44
125,-47
126,-18
127,13
128,20
129,12
130,7
131,6
132,-3
133,-14
134,-3
135,27
136,46
137,43
138,13
139,-15
140,-13
141,-16
142,-4
143,37
144,26
145,-6
146,-5
147,-32
148,-43
149,-8
150,-6
151,-7
152,13
153,5
154,3
155,18
156,10
157,2
158,18
159,34
160,18
161,-5
162,3
163,1
164,-10
165,-1
166,-16
167,-16
168,20
169,8
170,-8
171,14
172,-2
173,-21
174,-8
175,-22
176,-34
177,-15
178,-5
179,11
180,32
181,30
182,9
183,-13
184,-14
185,6
186,21
187,20
188,11
189,5
190,-4
191,-24
192,-39
193,-29
194,-4
195,13
196,20
197,29
198,19
199,-9
200,-17
201,-21
202,-8
203,36
204,33
205,11
206,16
207,-16
208,-34
209,1
210,10
211,24
212,52
213,20
214,-21
215,-23
216,-20
217,-17
218,-11
219,-2
220,0
221,-7
222,-5
223,-14
224,-9
225,24
226,8
227,-11
228,18
229,14
230,2
231,18
232,2
233,-16
234,-4
235,-17
236,-21
237,8
238,20
239,25
240,24
241,-2
242,-24
243,-24
244,-13
245,-4
246,-1
247,6
248,17
249,14
0
EOF
