435,0
436,0
437,0
438,-1
439,1
440,0
441,-3
442,4
443,0
444,-6
445,7
446,0
447,-10
448,11
449,0
450,-14
451,15
452,0
453,-18
454,19
455,0
456,-21
457,22
458,0
459,-24
460,24
461,0
462,-25
463,25
464,0
465,-25
466,25
467,0
468,-24
469,24
470,0
471,-22
472,21
473,0
474,-19
475,18
476,0
477,-15
478,14
479,0
480,-11
481,10
482,0
483,-7
484,6
485,0
486,-4
487,3
488,0
489,-1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
0,0,0
7,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,-3
22,-4
23,0
24,6
25,7
26,0
27,-10
28,-11
29,0
30,14
31,15
32,0
33,-18
34,-19
35,0
36,21
37,22
38,0
39,-24
40,-24
41,0
42,25
43,25
44,0
45,-25
46,-25
47,0
48,24
49,24
50,0
51,-22
52,-21
53,0
54,19
55,18
56,0
57,-15
58,-14
59,0
60,11
61,10
62,0
63,-7
64,-6
65,0
66,4
67,3
68,0
69,-1
70,-1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,-1
79,1
80,0
81,-3
82,4
83,0
84,-6
85,7
86,0
87,-10
88,11
89,0
90,-14
91,15
92,0
93,-18
94,19
95,0
96,-21
97,22
98,0
99,-24
100,24
101,0
102,-25
103,25
104,0
105,-25
106,25
107,0
108,-24
109,24
110,0
111,-22
112,21
113,0
114,-19
115,18
116,0
117,-15
118,14
119,0
120,-11
121,10
122,0
123,-7
124,6
125,0
126,-4
127,3
128,0
129,-1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,1
140,0
141,-3
142,-4
143,0
144,6
145,7
146,0
147,-10
148,-11
149,0
150,14
151,15
152,0
153,-18
154,-19
155,0
156,21
157,22
158,0
159,-24
160,-24
161,0
162,25
163,25
164,0
165,-25
166,-25
167,0
168,24
169,24
170,0
171,-22
172,-21
173,0
174,19
175,18
176,0
177,-15
178,-14
179,0
180,11
181,10
182,0
183,-7
184,-6
185,0
186,4
187,3
188,0
189,-1
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,-1
199,1
200,0
201,-3
202,4
203,0
204,-6
205,7
206,0
207,-10
208,11
209,0
210,-14
211,15
212,0
213,-18
214,19
215,0
216,-21
217,22
218,0
219,-24
220,24
221,0
222,-25
223,25
224,0
225,-25
226,25
227,0
228,-24
229,24
230,0
231,-22
232,21
233,0
234,-19
235,18
236,0
237,-15
238,14
239,0
240,-11
241,10
242,0
243,-7
244,6
245,0
246,-4
247,3
248,0
249,-1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,-3
262,-4
263,0
264,6
265,7
266,0
267,-10
268,-11
269,0
270,14
271,15
272,0
273,-18
274,-19
275,0
276,21
277,22
278,0
279,-24
280,-24
281,0
282,25
283,25
284,0
285,-25
286,-25
287,0
288,24
289,24
290,0
291,-22
292,-21
293,0
294,19
295,18
296,0
297,-15
298,-14
299,0
300,11
301,10
302,0
303,-7
304,-6
305,0
306,4
307,3
308,0
309,-1
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,-1
319,1
320,0
321,-3
322,4
323,0
324,-6
325,7
326,0
327,-10
328,11
329,0
330,-14
331,15
332,0
333,-18
334,19
335,0
336,-21
337,22
338,0
339,-24
340,24
341,0
342,-25
343,25
344,0
345,-25
346,25
347,0
348,-24
349,24
350,0
351,-22
352,21
353,0
354,-19
355,18
356,0
357,-15
358,14
359,0
360,-11
361,10
362,0
363,-7
364,6
365,0
366,-4
367,3
368,0
369,-1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,1
380,0
381,-3
382,-4
383,0
384,6
385,7
386,0
387,-10
388,-11
389,0
390,14
391,15
392,0
393,-18
394,-19
395,0
396,21
397,22
398,0
399,-24
400,-24
401,0
402,25
403,25
404,0
405,-25
406,-25
407,0
408,24
409,24
410,0
411,-22
412,-21
413,0
414,19
415,18
416,0
417,-15
418,-14
419,0
420,11
421,10
422,0
423,-7
424,-6
425,0
426,4
427,3
428,0
429,-1
430,-1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,-1
439,1
440,0
441,-3
442,4
443,0
444,-6
445,7
446,0
447,-10
448,11
449,0
450,-14
451,15
452,0
453,-18
454,19
455,0
456,-21
457,22
458,0
459,-24
460,24
461,0
462,-25
463,25
464,0
465,-25
466,25
467,0
468,-24
469,24
470,0
471,-22
472,21
473,0
474,-19
475,18
476,0
477,-15
478,14
479,0
480,-11
481,10
482,0
483,-7
484,6
485,0
486,-4
487,3
488,0
489,-1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
0,0,0
8,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,-3
22,-4
23,0
24,6
25,7
26,0
27,-10
28,-11
29,0
30,14
31,15
32,0
33,-18
34,-19
35,0
36,21
37,22
38,0
39,-24
40,-24
41,0
42,25
43,25
44,0
45,-25
46,-25
47,0
48,24
49,24
50,0
51,-22
52,-21
53,0
54,19
55,18
56,0
57,-15
58,-14
59,0
60,11
61,10
62,0
63,-7
64,-6
65,0
66,4
67,3
68,0
69,-1
70,-1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,-1
79,1
80,0
81,-3
82,4
83,0
84,-6
85,7
86,0
87,-10
88,11
89,0
90,-14
91,15
92,0
93,-18
94,19
95,0
96,-21
97,22
98,0
99,-24
100,24
101,0
102,-25
103,25
104,0
105,-25
106,25
107,0
108,-24
109,24
110,0
111,-22
112,21
113,0
114,-19
115,18
116,0
117,-15
118,14
119,0
120,-11
121,10
122,0
123,-7
124,6
125,0
126,-4
127,3
128,0
129,-1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,1
140,0
141,-3
142,-4
143,0
144,6
145,7
146,0
147,-10
148,-11
149,0
150,14
151,15
152,0
153,-18
154,-19
155,0
156,21
157,22
158,0
159,-24
160,-24
161,0
162,25
163,25
164,0
165,-25
166,-25
167,0
168,24
169,24
170,0
171,-22
172,-21
173,0
174,19
175,18
176,0
177,-15
178,-14
179,0
180,11
181,10
182,0
183,-7
184,-6
185,0
186,4
187,3
188,0
189,-1
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,-1
199,1
200,0
201,-3
202,4
203,0
204,-6
205,7
206,0
207,-10
208,11
209,0
210,-14
211,15
212,0
213,-18
214,19
215,0
216,-21
217,22
218,0
219,-24
220,24
221,0
222,-25
223,25
224,0
225,-25
226,25
227,0
228,-24
229,24
230,0
231,-22
232,21
233,0
234,-19
235,18
236,0
237,-15
238,14
239,0
240,-11
241,10
242,0
243,-7
244,6
245,0
246,-4
247,3
248,0
249,-1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,-3
262,-4
263,0
264,6
265,7
266,0
267,-10
268,-11
269,0
270,14
271,15
272,0
273,-18
274,-19
275,0
276,21
277,22
278,0
279,-24
280,-24
281,0
282,25
283,25
284,0
285,-25
286,-25
287,0
288,24
289,24
290,0
291,-22
292,-21
293,0
294,19
295,18
296,0
297,-15
298,-14
299,0
300,11
301,10
302,0
303,-7
304,-6
305,0
306,4
307,3
308,0
309,-1
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,-1
319,1
320,0
321,-3
322,4
323,0
324,-6
325,7
326,0
327,-10
328,11
329,0
330,-14
331,15
332,0
333,-18
334,19
335,0
336,-21
337,22
338,0
339,-24
340,24
341,0
342,-25
343,25
344,0
345,-25
346,25
347,0
348,-24
349,24
350,0
351,-22
352,21
353,0
354,-19
355,18
356,0
357,-15
358,14
359,0
360,-11
361,10
362,0
363,-7
364,6
365,0
366,-4
367,3
368,0
369,-1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,1
380,0
381,-3
382,-4
383,0
384,6
385,7
386,0
387,-10
388,-11
389,0
390,14
391,15
392,0
393,-18
394,-19
395,0
396,21
397,22
398,0
399,-24
400,-24
401,0
402,25
403,25
404,0
405,-25
406,-25
407,0
408,24
409,24
410,0
411,-22
412,-21
413,0
414,19
415,18
416,0
417,-15
418,-14
419,0
420,11
421,10
422,0
423,-7
424,-6
425,0
426,4
427,3
428,0
429,-1
430,-1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,-1
439,1
440,0
441,-3
442,4
443,0
444,-6
445,7
446,0
447,-10
448,11
449,0
450,-14
451,15
452,0
453,-18
454,19
455,0
456,-21
457,22
458,0
459,-24
460,24
461,0
462,-25
463,25
464,0
465,-25
466,25
467,0
468,-24
469,24
470,0
471,-22
472,21
473,0
474,-19
475,18
476,0
477,-15
478,14
479,0
480,-11
481,10
482,0
483,-7
484,6
485,0
486,-4
487,3
488,0
489,-1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
0,0,0
9,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,-3
22,-4
23,0
24,6
25,7
26,0
27,-10
28,-11
29,0
30,14
31,15
32,0
33,-18
34,-19
35,0
36,21
37,22
38,0
39,-24
40,-24
41,0
42,25
43,25
44,0
45,-25
46,-25
47,0
48,24
49,24
50,0
51,-22
52,-21
53,0
54,19
55,18
56,0
57,-15
58,-14
59,0
60,11
61,10
62,0
63,-7
64,-6
65,0
66,4
67,3
68,0
69,-1
70,-1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,-1
79,1
80,0
81,-3
82,4
83,0
84,-6
85,7
86,0
87,-10
88,11
89,0
90,-14
91,15
92,0
93,-18
94,19
95,0
96,-21
97,22
98,0
99,-24
100,24
101,0
102,-25
103,25
104,0
105,-25
106,25
107,0
108,-24
109,24
110,0
111,-22
112,21
113,0
114,-19
115,18
116,0
117,-15
118,14
119,0
120,-11
121,10
122,0
123,-7
124,6
125,0
126,-4
127,3
128,0
129,-1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,1
140,0
141,-3
142,-4
143,0
144,6
145,7
146,0
147,-10
148,-11
149,0
150,14
151,15
152,0
153,-18
154,-19
155,0
156,21
157,22
158,0
159,-24
160,-24
161,0
162,25
163,25
164,0
165,-25
166,-25
167,0
168,24
169,24
170,0
171,-22
172,-21
173,0
174,19
175,18
176,0
177,-15
178,-14
179,0
180,11
181,10
182,0
183,-7
184,-6
185,0
186,4
187,3
188,0
189,-1
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,-1
199,1
200,0
201,-3
202,4
203,0
204,-6
205,7
206,0
207,-10
208,11
209,0
210,-14
211,15
212,0
213,-18
214,19
215,0
216,-21
217,22
218,0
219,-24
220,24
221,0
222,-25
223,25
224,0
225,-25
226,25
227,0
228,-24
229,24
230,0
231,-22
232,21
233,0
234,-19
235,18
236,0
237,-15
238,14
239,0
240,-11
241,10
242,0
243,-7
244,6
245,0
246,-4
247,3
248,0
249,-1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,-3
262,-4
263,0
264,6
265,7
266,0
267,-10
268,-11
269,0
270,14
271,15
272,0
273,-18
274,-19
275,0
276,21
277,22
278,0
279,-24
280,-24
281,0
282,25
283,25
284,0
285,-25
286,-25
287,0
288,24
289,24
290,0
291,-22
292,-21
293,0
294,19
295,18
296,0
297,-15
298,-14
299,0
300,11
301,10
302,0
303,-7
304,-6
305,0
306,4
307,3
308,0
309,-1
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,-1
319,1
320,0
321,-3
322,4
323,0
324,-6
325,7
326,0
327,-10
328,11
329,0
330,-14
331,15
332,0
333,-18
334,19
335,0
336,-21
337,22
338,0
339,-24
340,24
341,0
342,-25
343,25
344,0
345,-25
346,25
347,0
348,-24
349,24
350,0
351,-22
352,21
353,0
354,-19
355,18
356,0
357,-15
358,14
359,0
360,-11
361,10
362,0
363,-7
364,6
365,0
366,-4
367,3
368,0
369,-1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,1
380,0
381,-3
382,-4
383,0
384,6
385,7
386,0
387,-10
388,-11
389,0
390,14
391,15
392,0
393,-18
394,-19
395,0
396,21
397,22
398,0
399,-24
400,-24
401,0
402,25
403,25
404,0
405,-25
406,-25
407,0
408,24
409,24
410,0
411,-22
412,-21
413,0
414,19
415,18
416,0
417,-15
418,-14
419,0
420,11
421,10
422,0
423,-7
424,-6
425,0
426,4
427,3
428,0
429,-1
430,-1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,-1
439,1
440,0
441,-3
442,4
443,0
444,-6
445,7
446,0
447,-10
448,11
449,0
450,-14
451,15
452,0
453,-18
454,19
455,0
456,-21
457,22
458,0
459,-24
460,24
461,0
462,-25
463,25
464,0
465,-25
466,25
467,0
468,-24
469,24
470,0
471,-22
472,21
473,0
474,-19
475,18
476,0
477,-15
478,14
479,0
480,-11
481,10
482,0
483,-7
484,6
485,0
486,-4
487,3
488,0
489,-1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
0,0,0
10,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,-3
22,-4
23,0
24,6
25,7
26,0
27,-10
28,-11
29,0
30,14
31,15
32,0
33,-18
34,-19
35,0
36,21
37,22
38,0
39,-24
40,-24
41,0
42,25
43,25
44,0
45,-25
46,-25
47,0
48,24
49,24
50,0
51,-22
52,-21
53,0
54,19
55,18
56,0
57,-15
58,-14
59,0
60,11
61,10
62,0
63,-7
64,-6
65,0
66,4
67,3
68,0
69,-1
70,-1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,-1
79,1
80,0
81,-3
82,4
83,0
84,-6
85,7
86,0
87,-10
88,11
89,0
90,-14
91,15
92,0
93,-18
94,19
95,0
96,-21
97,22
98,0
99,-24
100,24
101,0
102,-25
103,25
104,0
105,-25
106,25
107,0
108,-24
109,24
110,0
111,-22
112,21
113,0
114,-19
115,18
116,0
117,-15
118,14
119,0
120,-11
121,10
122,0
123,-7
124,6
125,0
126,-4
127,3
128,0
129,-1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,1
140,0
141,-3
142,-4
143,0
144,6
145,7
146,0
147,-10
148,-11
149,0
150,14
151,15
152,0
153,-18
154,-19
155,0
156,21
157,22
158,0
159,-24
160,-24
161,0
162,25
163,25
164,0
165,-25
166,-25
167,0
168,24
169,24
170,0
171,-22
172,-21
173,0
174,19
175,18
176,0
177,-15
178,-14
179,0
180,11
181,10
182,0
183,-7
184,-6
185,0
186,4
187,3
188,0
189,-1
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,-1
199,1
200,0
201,-3
202,4
203,0
204,-6
205,7
206,0
207,-10
208,11
209,0
210,-14
211,15
212,0
213,-18
214,19
215,0
216,-21
217,22
218,0
219,-24
220,24
221,0
222,-25
223,25
224,0
225,-25
226,25
227,0
228,-24
229,24
230,0
231,-22
232,21
233,0
234,-19
235,18
236,0
237,-15
238,14
239,0
240,-11
241,10
242,0
243,-7
244,6
245,0
246,-4
247,3
248,0
249,-1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,-3
262,-4
263,0
264,6
265,7
266,0
267,-10
268,-11
269,0
270,14
271,15
272,0
273,-18
274,-19
275,0
276,21
277,22
278,0
279,-24
280,-24
281,0
282,25
283,25
284,0
285,-25
286,-25
287,0
288,24
289,24
290,0
291,-22
292,-21
293,0
294,19
295,18
296,0
297,-15
298,-14
299,0
300,11
301,10
302,0
303,-7
304,-6
305,0
306,4
307,3
308,0
309,-1
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,-1
319,1
320,0
321,-3
322,4
323,0
324,-6
325,7
326,0
327,-10
328,11
329,0
330,-14
331,15
332,0
333,-18
334,19
335,0
336,-21
337,22
338,0
339,-24
340,24
341,0
342,-25
343,25
344,0
345,-25
346,25
347,0
348,-24
349,24
350,0
351,-22
352,21
353,0
354,-19
355,18
356,0
357,-15
358,14
359,0
360,-11
361,10
362,0
363,-7
364,6
365,0
366,-4
367,3
368,0
369,-1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,1
380,0
381,-3
382,-4
383,0
384,6
385,7
386,0
387,-10
388,-11
389,0
390,14
391,15
392,0
393,-18
394,-19
395,0
396,21
397,22
398,0
399,-24
400,-24
401,0
402,25
403,25
404,0
405,-25
406,-25
407,0
408,24
409,24
410,0
411,-22
412,-21
413,0
414,19
415,18
416,0
417,-15
418,-14
419,0
420,11
421,10
422,0
423,-7
424,-6
425,0
426,4
427,3
428,0
429,-1
430,-1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,-1
439,1
440,0
441,-3
442,4
443,0
444,-6
445,7
446,0
447,-10
448,11
449,0
450,-14
451,15
452,0
453,-18
454,19
455,0
456,-21
457,22
458,0
459,-24
460,24
461,0
462,-25
463,25
464,0
465,-25
466,25
467,0
468,-24
469,24
470,0
471,-22
472,21
473,0
474,-19
475,18
476,0
477,-15
478,14
479,0
480,-11
481,10
482,0
483,-7
484,6
485,0
486,-4
487,3
488,0
489,-1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
0,0,0
11,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,-3
22,-4
23,0
24,6
25,7
26,0
27,-10
28,-11
29,0
30,14
31,15
32,0
33,-18
34,-19
35,0
36,21
37,22
38,0
39,-24
40,-24
41,0
42,25
43,25
44,0
45,-25
46,-25
47,0
48,24
49,24
50,0
51,-22
52,-21
53,0
54,19
55,18
56,0
57,-15
58,-14
59,0
60,11
61,10
62,0
63,-7
64,-6
65,0
66,4
67,3
68,0
69,-1
70,-1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,-1
79,1
80,0
81,-3
82,4
83,0
84,-6
85,7
86,0
87,-10
88,11
89,0
90,-14
91,15
92,0
93,-18
94,19
95,0
96,-21
97,22
98,0
99,-24
100,24
101,0
102,-25
103,25
104,0
105,-25
106,25
107,0
108,-24
109,24
110,0
111,-22
112,21
113,0
114,-19
115,18
116,0
117,-15
118,14
119,0
120,-11
121,10
122,0
123,-7
124,6
125,0
126,-4
127,3
128,0
129,-1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,1
140,0
141,-3
142,-4
143,0
144,6
145,7
146,0
147,-10
148,-11
149,0
150,14
151,15
152,0
153,-18
154,-19
155,0
156,21
157,22
158,0
159,-24
160,-24
161,0
162,25
163,25
164,0
165,-25
166,-25
167,0
168,24
169,24
170,0
171,-22
172,-21
173,0
174,19
175,18
176,0
177,-15
178,-14
179,0
180,11
181,10
182,0
183,-7
184,-6
185,0
186,4
187,3
188,0
189,-1
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,-1
199,1
200,0
201,-3
202,4
203,0
204,-6
205,7
206,0
207,-10
208,11
209,0
210,-14
211,15
212,0
213,-18
214,19
215,0
216,-21
217,22
218,0
219,-24
220,24
221,0
222,-25
223,25
224,0
225,-25
226,25
227,0
228,-24
229,24
230,0
231,-22
232,21
233,0
234,-19
235,18
236,0
237,-15
238,14
239,0
240,-11
241,10
242,0
243,-7
244,6
245,0
246,-4
247,3
248,0
249,-1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,-3
262,-4
263,0
264,6
265,7
266,0
267,-10
268,-11
269,0
270,14
271,15
272,0
273,-18
274,-19
275,0
276,21
277,22
278,0
279,-24
280,-24
281,0
282,25
283,25
284,0
285,-25
286,-25
287,0
288,24
289,24
290,0
291,-22
292,-21
293,0
294,19
295,18
296,0
297,-15
298,-14
299,0
300,11
301,10
302,0
303,-7
304,-6
305,0
306,4
307,3
308,0
309,-1
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,-1
319,1
320,0
321,-3
322,4
323,0
324,-6
325,7
326,0
327,-10
328,11
329,0
330,-14
331,15
332,0
333,-18
334,19
335,0
336,-21
337,22
338,0
339,-24
340,24
341,0
342,-25
343,25
344,0
345,-25
346,25
347,0
348,-24
349,24
350,0
351,-22
352,21
353,0
354,-19
355,18
356,0
357,-15
358,14
359,0
360,-11
361,10
362,0
363,-7
364,6
365,0
366,-4
367,3
368,0
369,-1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,1
380,0
381,-3
382,-4
383,0
384,6
385,7
386,0
387,-10
388,-11
389,0
390,14
391,15
392,0
393,-18
394,-19
395,0
396,21
397,22
398,0
399,-24
400,-24
401,0
402,25
403,25
404,0
405,-25
406,-25
407,0
408,24
409,24
410,0
411,-22
412,-21
413,0
414,19
415,18
416,0
417,-15
418,-14
419,0
420,11
421,10
422,0
423,-7
424,-6
425,0
426,4
427,3
428,0
429,-1
430,-1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,-1
439,1
440,0
441,-3
442,4
443,0
444,-6
445,7
446,0
447,-10
448,11
449,0
450,-14
451,15
452,0
453,-18
454,19
455,0
456,-21
457,22
458,0
459,-24
460,24
461,0
462,-25
463,25
464,0
465,-25
466,25
467,0
468,-24
469,24
470,0
471,-22
472,21
473,0
474,-19
475,18
476,0
477,-15
478,14
479,0
480,-11
481,10
482,0
483,-7
484,6
485,0
486,-4
487,3
488,0
489,-1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
0,0,0
12,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,-3
22,-4
23,0
24,6
25,7
26,0
27,-10
28,-11
29,0
30,14
31,15
32,0
33,-18
34,-19
35,0
36,21
37,22
38,0
39,-24
40,-24
41,0
42,25
43,25
44,0
45,-25
46,-25
47,0
48,24
49,24
50,0
51,-22
52,-21
53,0
54,19
55,18
56,0
57,-15
58,-14
59,0
60,11
61,10
62,0
63,-7
64,-6
65,0
66,4
67,3
68,0
69,-1
70,-1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,-1
79,1
80,0
81,-3
82,4
83,0
84,-6
85,7
86,0
87,-10
88,11
89,0
90,-14
91,15
92,0
93,-18
94,19
95,0
96,-21
97,22
98,0
99,-24
100,24
101,0
102,-25
103,25
104,0
105,-25
106,25
107,0
108,-24
109,24
110,0
111,-22
112,21
113,0
114,-19
115,18
116,0
117,-15
118,14
119,0
120,-11
121,10
122,0
123,-7
124,6
125,0
126,-4
127,3
128,0
129,-1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,1
140,0
141,-3
142,-4
143,0
144,6
145,7
146,0
147,-10
148,-11
149,0
150,14
151,15
152,0
153,-18
154,-19
155,0
156,21
157,22
158,0
159,-24
160,-24
161,0
162,25
163,25
164,0
165,-25
166,-25
167,0
168,24
169,24
170,0
171,-22
172,-21
173,0
174,19
175,18
176,0
177,-15
178,-14
179,0
180,11
181,10
182,0
183,-7
184,-6
185,0
186,4
187,3
188,0
189,-1
190,-1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,-1
199,1
200,0
201,-3
202,4
203,0
204,-6
205,7
206,0
207,-10
208,11
209,0
210,-14
211,15
212,0
213,-18
214,19
215,0
216,-21
217,22
218,0
219,-24
220,24
221,0
222,-25
223,25
224,0
225,-25
226,25
227,0
228,-24
229,24
230,0
231,-22
232,21
233,0
234,-19
235,18
236,0
237,-15
238,14
239,0
240,-11
241,10
242,0
243,-7
244,6
245,0
246,-4
247,3
248,0
249,-1
250,1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,-3
262,-4
263,0
264,6
265,7
266,0
267,-10
268,-11
269,0
270,14
271,15
272,0
273,-18
274,-19
275,0
276,21
277,22
278,0
279,-24
280,-24
281,0
282,25
283,25
284,0
285,-25
286,-25
287,0
288,24
289,24
290,0
291,-22
292,-21
293,0
294,19
295,18
296,0
297,-15
298,-14
299,0
300,11
301,10
302,0
303,-7
304,-6
305,0
306,4
307,3
308,0
309,-1
310,-1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,-1
319,1
320,0
321,-3
322,4
323,0
324,-6
325,7
326,0
327,-10
328,11
329,0
330,-14
331,15
332,0
333,-18
334,19
335,0
336,-21
337,22
338,0
339,-24
340,24
341,0
342,-25
343,25
344,0
345,-25
346,25
347,0
348,-24
349,24
350,0
351,-22
352,21
353,0
354,-19
355,18
356,0
357,-15
358,14
359,0
360,-11
361,10
362,0
363,-7
364,6
365,0
366,-4
367,3
368,0
369,-1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,1
379,1
380,0
381,-3
382,-4
383,0
384,6
385,7
386,0
387,-10
388,-11
389,0
390,14
391,15
392,0
393,-18
394,-19
395,0
396,21
397,22
398,0
399,-24
400,-24
401,0
402,25
403,25
404,0
405,-25
406,-25
407,0
408,24
409,24
410,0
411,-22
412,-21
413,0
414,19
415,18
416,0
417,-15
418,-14
419,0
420,11
421,10
422,0
423,-7
424,-6
425,0
426,4
427,3
428,0
429,-1
430,-1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,-1
439,1
440,0
441,-3
442,4
443,0
444,-6
445,7
446,0
447,-10
448,11
449,0
450,-14
451,15
452,0
453,-18
454,19
455,0
456,-21
457,22
458,0
459,-24
460,24
461,0
462,-25
463,25
464,0
465,-25
466,25
467,0
468,-24
469,24
470,0
471,-22
472,21
473,0
474,-19
475,18
476,0
477,-15
478,14
479,0
480,-11
481,10
482,0
483,-7
484,6
485,0
486,-4
487,3
488,0
489,-1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,1
499,1
0,0,0
13,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,-2
5,-3
6,-4
7,-4
8,-1
9,2
10,6
11,11
12,13
13,12
14,7
15,0
16,-9
17,-17
18,-21
19,-21
20,-16
21,-9
22,2
23,18
24,32
25,36
26,24
27,3
28,-11
29,-13
30,-10
31,-14
32,-26
33,-36
34,-25
35,6
36,37
37,44
38,22
39,-6
40,-14
41,0
42,17
43,12
44,-13
45,-36
46,-31
47,-2
48,25
49,28
50,4
51,-18
52,-18
53,0
54,19
55,17
56,0
57,-15
58,-14
59,0
60,10
61,10
62,1
63,-5
64,-6
65,-3
66,0
67,3
68,6
69,6
70,-1
71,-10
72,-11
73,0
74,14
75,15
76,0
77,-18
78,-20
79,1
80,21
81,19
82,3
83,-24
84,-30
85,7
86,25
87,15
88,11
89,-25
90,-39
91,14
92,24
93,6
94,19
95,-22
96,-42
97,21
98,19
99,-5
100,24
101,-15
102,-39
103,24
104,11
105,-14
106,25
107,-7
108,-30
109,23
110,4
111,-18
112,21
113,-1
114,-20
115,18
116,0
117,-14
118,14
119,0
120,-10
121,10
122,0
123,-7
124,3
125,-3
126,-8
127,-1
128,-1
129,1
130,7
131,11
132,13
133,12
134,7
135,0
136,-9
137,-17
138,-21
139,-21
140,-16
141,-9
142,2
143,18
144,32
145,36
146,24
147,3
148,-11
149,-13
150,-10
151,-14
152,-26
153,-36
154,-25
155,6
156,37
157,44
158,22
159,-6
160,-14
